Continent,Geo,Importers,Year,Tonnes
Europe,Europe,Luxembourg,2020,4
Europe,Europe,Luxembourg,2021,3
North America,Americas,Honduras,2017,10
North America,Americas,Honduras,2018,2
North America,Americas,Honduras,2019,3
North America,Americas,Honduras,2020,4
North America,Americas,Honduras,2021,2
North America,Americas,Barbados,2017,2
North America,Americas,Barbados,2018,1
North America,Americas,Barbados,2019,3
North America,Americas,Barbados,2020,2
North America,Americas,Barbados,2021,2
Africa,Africa,"Tanzania, United Republic of",2017,0
Africa,Africa,"Tanzania, United Republic of",2018,1
Africa,Africa,"Tanzania, United Republic of",2019,4
Africa,Africa,"Tanzania, United Republic of",2020,0
Africa,Africa,"Tanzania, United Republic of",2021,2
Africa,Africa,Egypt,2017,0
Africa,Africa,Egypt,2018,0
Africa,Africa,Egypt,2019,0
Africa,Africa,Egypt,2020,0
Africa,Africa,Egypt,2021,2
Asia,Asia & Oceania,Bangladesh,2017,0
Asia,Asia & Oceania,Bangladesh,2018,0
Asia,Asia & Oceania,Bangladesh,2019,1
Asia,Asia & Oceania,Bangladesh,2020,1
Asia,Asia & Oceania,Bangladesh,2021,1
Asia,Asia & Oceania,Azerbaijan,2017,0
Asia,Asia & Oceania,Azerbaijan,2018,0
Asia,Asia & Oceania,Azerbaijan,2019,0
Asia,Asia & Oceania,Azerbaijan,2020,0
Asia,Asia & Oceania,Azerbaijan,2021,1
Asia,Asia & Oceania,Bhutan,2017,0
Asia,Asia & Oceania,Bhutan,2018,0
Asia,Asia & Oceania,Bhutan,2019,0
Asia,Asia & Oceania,Bhutan,2020,0
Asia,Asia & Oceania,Bhutan,2021,1
South America,Americas,Guyana,2017,0
South America,Americas,Guyana,2018,0
South America,Americas,Guyana,2019,0
South America,Americas,Guyana,2020,0
South America,Americas,Guyana,2021,1
Asia,Asia & Oceania,Georgia,2017,0
Asia,Asia & Oceania,Georgia,2018,3
Asia,Asia & Oceania,Georgia,2019,6
Asia,Asia & Oceania,Georgia,2020,1
Asia,Asia & Oceania,Georgia,2021,1
Africa,Africa,Ethiopia,2017,0
Africa,Africa,Ethiopia,2018,0
Africa,Africa,Ethiopia,2019,0
Africa,Africa,Ethiopia,2020,0
Africa,Africa,Ethiopia,2021,1
North America,Americas,Nicaragua,2017,0
North America,Americas,Nicaragua,2018,0
North America,Americas,Nicaragua,2019,0
North America,Americas,Nicaragua,2020,0
North America,Americas,Nicaragua,2021,1
Oceania,Asia & Oceania,New Caledonia,2017,1
Oceania,Asia & Oceania,New Caledonia,2018,0
Oceania,Asia & Oceania,New Caledonia,2019,0
Oceania,Asia & Oceania,New Caledonia,2020,1
Oceania,Asia & Oceania,New Caledonia,2021,1
Africa,Africa,Eswatini,2017,34
Africa,Africa,Eswatini,2018,0
Africa,Africa,Eswatini,2019,0
Africa,Africa,Eswatini,2020,2
Africa,Africa,Eswatini,2021,1
North America,Americas,Saint Lucia,2017,0
North America,Americas,Saint Lucia,2018,0
North America,Americas,Saint Lucia,2019,0
North America,Americas,Saint Lucia,2020,0
North America,Americas,Saint Lucia,2021,1
Asia,Asia & Oceania,"Macao, China",2017,0
Asia,Asia & Oceania,"Macao, China",2018,0
Asia,Asia & Oceania,"Macao, China",2019,2
Asia,Asia & Oceania,"Macao, China",2020,0
Asia,Asia & Oceania,"Macao, China",2021,1
Asia,Asia & Oceania,Lebanon,2017,0
Asia,Asia & Oceania,Lebanon,2018,1
Asia,Asia & Oceania,Lebanon,2019,3
Asia,Asia & Oceania,Lebanon,2020,1
Asia,Asia & Oceania,Lebanon,2021,1
Africa,Africa,Lesotho,2017,0
Africa,Africa,Lesotho,2018,0
Africa,Africa,Lesotho,2019,0
Africa,Africa,Lesotho,2020,0
Africa,Africa,Lesotho,2021,1
Asia,Asia & Oceania,Oman,2017,9
Asia,Asia & Oceania,Oman,2018,2
Asia,Asia & Oceania,Oman,2019,0
Asia,Asia & Oceania,Oman,2020,0
Asia,Asia & Oceania,Oman,2021,1
Europe,Europe,Moldova,2017,0
Europe,Europe,Moldova,2018,20
Europe,Europe,Moldova,2019,0
Europe,Europe,Moldova,2020,1
Europe,Europe,Moldova,2021,1
Europe,Europe,Malta,2017,0
Europe,Europe,Malta,2018,0
Europe,Europe,Malta,2019,0
Europe,Europe,Malta,2020,0
Europe,Europe,Malta,2021,1
Africa,Africa,Mauritania,2017,0
Africa,Africa,Mauritania,2018,11
Africa,Africa,Mauritania,2019,19
Africa,Africa,Mauritania,2020,0
Africa,Africa,Mauritania,2021,0
Africa,Africa,Mauritius,2017,0
Africa,Africa,Mauritius,2018,0
Africa,Africa,Mauritius,2019,0
Africa,Africa,Mauritius,2020,0
Africa,Africa,Mauritius,2021,0
Europe,Europe,Montenegro,2017,0
Europe,Europe,Montenegro,2018,0
Europe,Europe,Montenegro,2019,0
Europe,Europe,Montenegro,2020,0
Europe,Europe,Montenegro,2021,0
Asia,Asia & Oceania,Mongolia,2017,0
Asia,Asia & Oceania,Mongolia,2018,0
Asia,Asia & Oceania,Mongolia,2019,0
Asia,Asia & Oceania,Mongolia,2020,1
Asia,Asia & Oceania,Mongolia,2021,0
Africa,Africa,Namibia,2017,23
Africa,Africa,Namibia,2018,0
Africa,Africa,Namibia,2019,0
Africa,Africa,Namibia,2020,1
Africa,Africa,Namibia,2021,0
Asia,Asia & Oceania,Nepal,2017,0
Asia,Asia & Oceania,Nepal,2018,0
Asia,Asia & Oceania,Nepal,2019,0
Asia,Asia & Oceania,Nepal,2020,0
Asia,Asia & Oceania,Nepal,2021,0
North America,Americas,Curacao,2017,0
North America,Americas,Curacao,2018,0
North America,Americas,Curacao,2019,0
North America,Americas,Curacao,2020,0
North America,Americas,Curacao,2021,0
North America,Americas,Aruba,2017,0
North America,Americas,Aruba,2018,1
North America,Americas,Aruba,2019,0
North America,Americas,Aruba,2020,0
North America,Americas,Aruba,2021,0
Asia,Asia & Oceania,Lao People's Democratic Republic,2017,1
Asia,Asia & Oceania,Lao People's Democratic Republic,2018,0
Asia,Asia & Oceania,Lao People's Democratic Republic,2019,0
Asia,Asia & Oceania,Lao People's Democratic Republic,2020,0
Asia,Asia & Oceania,Lao People's Democratic Republic,2021,0
Asia,Asia & Oceania,Jordan,2017,0
Asia,Asia & Oceania,Jordan,2018,0
Asia,Asia & Oceania,Jordan,2019,0
Asia,Asia & Oceania,Jordan,2020,0
Asia,Asia & Oceania,Jordan,2021,0
North America,Americas,Saint Pierre and Miquelon,2017,0
North America,Americas,Saint Pierre and Miquelon,2018,0
North America,Americas,Saint Pierre and Miquelon,2019,2
North America,Americas,Saint Pierre and Miquelon,2020,0
North America,Americas,Saint Pierre and Miquelon,2021,0
Africa,Africa,Senegal,2017,0
Africa,Africa,Senegal,2018,0
Africa,Africa,Senegal,2019,2
Africa,Africa,Senegal,2020,12
Africa,Africa,Senegal,2021,0
Africa,Africa,Nigeria,2017,0
Africa,Africa,Nigeria,2018,58
Africa,Africa,Nigeria,2019,60
Africa,Africa,Nigeria,2020,0
Africa,Africa,Nigeria,2021,0
Asia,Asia & Oceania,Pakistan,2017,15
Asia,Asia & Oceania,Pakistan,2018,0
Asia,Asia & Oceania,Pakistan,2019,0
Asia,Asia & Oceania,Pakistan,2020,0
Asia,Asia & Oceania,Pakistan,2021,0
South America,Americas,Paraguay,2017,0
South America,Americas,Paraguay,2018,0
South America,Americas,Paraguay,2019,0
South America,Americas,Paraguay,2020,0
South America,Americas,Paraguay,2021,0
South America,Americas,Peru,2017,70
South America,Americas,Peru,2018,240
South America,Americas,Peru,2019,441
South America,Americas,Peru,2020,421
South America,Americas,Peru,2021,0
Oceania,Asia & Oceania,Fiji,2017,1
Oceania,Asia & Oceania,Fiji,2018,1
Oceania,Asia & Oceania,Fiji,2019,1
Oceania,Asia & Oceania,Fiji,2020,0
Oceania,Asia & Oceania,Fiji,2021,0
Oceania,Asia & Oceania,French Polynesia,2017,0
Oceania,Asia & Oceania,French Polynesia,2018,0
Oceania,Asia & Oceania,French Polynesia,2019,1
Oceania,Asia & Oceania,French Polynesia,2020,0
Oceania,Asia & Oceania,French Polynesia,2021,0
Asia,Asia & Oceania,Cyprus,2017,1
Asia,Asia & Oceania,Cyprus,2018,0
Asia,Asia & Oceania,Cyprus,2019,0
Asia,Asia & Oceania,Cyprus,2020,2
Asia,Asia & Oceania,Cyprus,2021,0
Europe,Europe,Czech Republic,2017,51
Europe,Europe,Czech Republic,2018,84
Europe,Europe,Czech Republic,2019,101
Europe,Europe,Czech Republic,2020,121
Europe,Europe,Czech Republic,2021,0
Africa,Africa,Botswana,2017,0
Africa,Africa,Botswana,2018,0
Africa,Africa,Botswana,2019,0
Africa,Africa,Botswana,2020,0
Africa,Africa,Botswana,2021,0
Asia,Asia & Oceania,Israel,2017,75
Asia,Asia & Oceania,Israel,2018,77
Asia,Asia & Oceania,Israel,2019,154
Asia,Asia & Oceania,Israel,2020,92
Asia,Asia & Oceania,Israel,2021,0
Africa,Africa,Cameroon,2017,0
Africa,Africa,Cameroon,2018,0
Africa,Africa,Cameroon,2019,120
Africa,Africa,Cameroon,2020,41
Africa,Africa,Cameroon,2021,0
Africa,Africa,Comoros,2017,1
Africa,Africa,Comoros,2018,5
Africa,Africa,Comoros,2019,1
Africa,Africa,Comoros,2020,1
Africa,Africa,Comoros,2021,0
Africa,Africa,"Congo, Democratic Republic of the",2017,105
Africa,Africa,"Congo, Democratic Republic of the",2018,15
Africa,Africa,"Congo, Democratic Republic of the",2019,27
Africa,Africa,"Congo, Democratic Republic of the",2020,72
Africa,Africa,"Congo, Democratic Republic of the",2021,0
Europe,Europe,Albania,2017,0
Europe,Europe,Albania,2018,0
Europe,Europe,Albania,2019,0
Europe,Europe,Albania,2020,0
Europe,Europe,Albania,2021,0
Asia,Asia & Oceania,Bahrain,2017,1
Asia,Asia & Oceania,Bahrain,2018,3
Asia,Asia & Oceania,Bahrain,2019,5
Asia,Asia & Oceania,Bahrain,2020,1
Asia,Asia & Oceania,Bahrain,2021,0
Africa,Africa,Zambia,2017,0
Africa,Africa,Zambia,2018,0
Africa,Africa,Zambia,2019,1
Africa,Africa,Zambia,2020,0
Africa,Africa,Zambia,2021,0
Oceania,Asia & Oceania,Samoa,2017,0
Oceania,Asia & Oceania,Samoa,2018,0
Oceania,Asia & Oceania,Samoa,2019,0
Oceania,Asia & Oceania,Samoa,2020,0
Oceania,Asia & Oceania,Samoa,2021,0
South America,Americas,Uruguay,2017,1
South America,Americas,Uruguay,2018,1
South America,Americas,Uruguay,2019,0
South America,Americas,Uruguay,2020,1
South America,Americas,Uruguay,2021,0
Africa,Africa,Togo,2017,33
Africa,Africa,Togo,2018,2
Africa,Africa,Togo,2019,0
Africa,Africa,Togo,2020,0
Africa,Africa,Togo,2021,0
Europe,Europe,Macedonia,2017,0
Europe,Europe,Macedonia,2018,38
Europe,Europe,Macedonia,2019,0
Europe,Europe,Macedonia,2020,1
Europe,Europe,Macedonia,2021,0
Asia,Asia & Oceania,Tajikistan,2017,4
Asia,Asia & Oceania,Tajikistan,2018,0
Asia,Asia & Oceania,Tajikistan,2019,5
Asia,Asia & Oceania,Tajikistan,2020,0
Asia,Asia & Oceania,Tajikistan,2021,0
Asia,Asia & Oceania,Turkmenistan,2017,0
Asia,Asia & Oceania,Turkmenistan,2018,0
Asia,Asia & Oceania,Turkmenistan,2019,0
Asia,Asia & Oceania,Turkmenistan,2020,0
Asia,Asia & Oceania,Turkmenistan,2021,0
North America,Americas,Turks and Caicos Islands,2017,0
North America,Americas,Turks and Caicos Islands,2018,0
North America,Americas,Turks and Caicos Islands,2019,0
North America,Americas,Turks and Caicos Islands,2020,401
North America,Americas,Turks and Caicos Islands,2021,0
Oceania,Asia & Oceania,Tokelau,2017,1
Oceania,Asia & Oceania,Tokelau,2018,0
Oceania,Asia & Oceania,Tokelau,2019,0
Oceania,Asia & Oceania,Tokelau,2020,4
Oceania,Asia & Oceania,Tokelau,2021,0
North America,Americas,Trinidad and Tobago,2017,131
North America,Americas,Trinidad and Tobago,2018,0
North America,Americas,Trinidad and Tobago,2019,0
North America,Americas,Trinidad and Tobago,2020,0
North America,Americas,Trinidad and Tobago,2021,0
Asia,Asia & Oceania,Syrian Arab Republic,2017,63
Asia,Asia & Oceania,Syrian Arab Republic,2018,0
Asia,Asia & Oceania,Syrian Arab Republic,2019,0
Asia,Asia & Oceania,Syrian Arab Republic,2020,0
Asia,Asia & Oceania,Syrian Arab Republic,2021,0
South America,Americas,Venezuela,2017,0
South America,Americas,Venezuela,2018,0
South America,Americas,Venezuela,2019,0
South America,Americas,Venezuela,2020,0
South America,Americas,Venezuela,2021,0
Asia,Asia & Oceania,Yemen,2017,2
Asia,Asia & Oceania,Yemen,2018,13
Asia,Asia & Oceania,Yemen,2019,2
Asia,Asia & Oceania,Yemen,2020,0
Asia,Asia & Oceania,Yemen,2021,0
North America,Americas,Bahamas,2017,2
North America,Americas,Bahamas,2018,1
North America,Americas,Bahamas,2019,2
North America,Americas,Bahamas,2020,0
North America,Americas,Bahamas,2021,0
North America,Americas,Antigua and Barbuda,2017,0
North America,Americas,Antigua and Barbuda,2018,1
North America,Americas,Antigua and Barbuda,2019,1
North America,Americas,Antigua and Barbuda,2020,0
North America,Americas,Antigua and Barbuda,2021,0
Europe,Europe,Andorra,2017,0
Europe,Europe,Andorra,2018,1
Europe,Europe,Andorra,2019,0
Europe,Europe,Andorra,2020,0
Europe,Europe,Andorra,2021,0
Asia,Asia & Oceania,Afghanistan,2017,0
Asia,Asia & Oceania,Afghanistan,2018,0
Asia,Asia & Oceania,Afghanistan,2019,0
Asia,Asia & Oceania,Afghanistan,2020,0
Asia,Asia & Oceania,Afghanistan,2021,0
Africa,Africa,Cabo Verde,2017,0
Africa,Africa,Cabo Verde,2018,0
Africa,Africa,Cabo Verde,2019,0
Africa,Africa,Cabo Verde,2020,0
Africa,Africa,Cabo Verde,2021,0
North America,Americas,Cayman Islands,2017,0
North America,Americas,Cayman Islands,2018,0
North America,Americas,Cayman Islands,2019,0
North America,Americas,Cayman Islands,2020,0
North America,Americas,Cayman Islands,2021,0
Asia,Asia & Oceania,Sri Lanka,2017,151
Asia,Asia & Oceania,Sri Lanka,2018,0
Asia,Asia & Oceania,Sri Lanka,2019,172
Asia,Asia & Oceania,Sri Lanka,2020,0
Asia,Asia & Oceania,Sri Lanka,2021,0
Africa,Africa,Chad,2017,0
Africa,Africa,Chad,2018,0
Africa,Africa,Chad,2019,18
Africa,Africa,Chad,2020,2213
Africa,Africa,Chad,2021,0
North America,Americas,Bermuda,2017,0
North America,Americas,Bermuda,2018,0
North America,Americas,Bermuda,2019,0
North America,Americas,Bermuda,2020,0
North America,Americas,Bermuda,2021,0
Asia,Asia & Oceania,Iraq,2017,0
Asia,Asia & Oceania,Iraq,2018,0
Asia,Asia & Oceania,Iraq,2019,0
Asia,Asia & Oceania,Iraq,2020,19
Asia,Asia & Oceania,Iraq,2021,0
Africa,Africa,Gambia,2017,0
Africa,Africa,Gambia,2018,0
Africa,Africa,Gambia,2019,9
Africa,Africa,Gambia,2020,7
Africa,Africa,Gambia,2021,0
Asia,Asia & Oceania,Palestine,2017,0
Asia,Asia & Oceania,Palestine,2018,0
Asia,Asia & Oceania,Palestine,2019,0
Asia,Asia & Oceania,Palestine,2020,0
Asia,Asia & Oceania,Palestine,2021,0
North America,Americas,Dominica,2017,0
North America,Americas,Dominica,2018,11
North America,Americas,Dominica,2019,0
North America,Americas,Dominica,2020,0
North America,Americas,Dominica,2021,0
Oceania,Asia & Oceania,Papua New Guinea,2017,0
Oceania,Asia & Oceania,Papua New Guinea,2018,0
Oceania,Asia & Oceania,Papua New Guinea,2019,1
Oceania,Asia & Oceania,Papua New Guinea,2020,0
Oceania,Asia & Oceania,Papua New Guinea,2021,0
Asia,Asia & Oceania,Timor-Leste,2017,0
Asia,Asia & Oceania,Timor-Leste,2018,0
Asia,Asia & Oceania,Timor-Leste,2019,0
Asia,Asia & Oceania,Timor-Leste,2020,0
Asia,Asia & Oceania,Timor-Leste,2021,0
Africa,Africa,Niger,2017,21
Africa,Africa,Niger,2018,72
Africa,Africa,Niger,2019,173
Africa,Africa,Niger,2020,124
Africa,Africa,Niger,2021,0
Africa,Africa,Seychelles,2017,0
Africa,Africa,Seychelles,2018,0
Africa,Africa,Seychelles,2019,0
Africa,Africa,Seychelles,2020,0
Africa,Africa,Seychelles,2021,0
Africa,Africa,Sierra Leone,2017,0
Africa,Africa,Sierra Leone,2018,3
Africa,Africa,Sierra Leone,2019,7
Africa,Africa,Sierra Leone,2020,0
Africa,Africa,Sierra Leone,2021,0
Africa,Africa,Somalia,2017,1
Africa,Africa,Somalia,2018,0
Africa,Africa,Somalia,2019,0
Africa,Africa,Somalia,2020,1
Africa,Africa,Somalia,2021,0
Africa,Africa,Ivory Coast,2017,1
Africa,Africa,Ivory Coast,2018,0
Africa,Africa,Ivory Coast,2019,0
Africa,Africa,Ivory Coast,2020,0
Africa,Africa,Ivory Coast,2021,0
Asia,Asia & Oceania,Democratic People's Republic of Korea,2017,8
Asia,Asia & Oceania,Democratic People's Republic of Korea,2018,0
Asia,Asia & Oceania,Democratic People's Republic of Korea,2019,0
Asia,Asia & Oceania,Democratic People's Republic of Korea,2020,0
Asia,Asia & Oceania,Democratic People's Republic of Korea,2021,0
Africa,Africa,Liberia,2017,1
Africa,Africa,Liberia,2018,3
Africa,Africa,Liberia,2019,2
Africa,Africa,Liberia,2020,6
Africa,Africa,Liberia,2021,0
Africa,Africa,Libya,2017,0
Africa,Africa,Libya,2018,0
Africa,Africa,Libya,2019,9
Africa,Africa,Libya,2020,0
Africa,Africa,Libya,2021,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2017,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2018,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2019,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2020,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2021,0
